Year,Region,Country,TB
2000,Africa,Algeria,8.2
2000,Africa,Angola,67
2000,Africa,Benin,18
2000,Africa,Botswana,52
2000,Africa,Burkina Faso,12
2000,Africa,Burundi,57
2000,Africa,Cameroon,71
2000,Africa,Cabo Verde,8.2
2000,Africa,Central African Republic,157
2000,Africa,Chad,27
2000,Africa,Comoros,8
2000,Africa,Congo,17
2000,Africa,C?te d'Ivoire,79
2000,Africa,Democratic Republic of the Congo,66
2000,Africa,Equatorial Guinea,9
2000,Africa,Eritrea,3.6
2000,Africa,Ethiopia,95
2000,Africa,Gabon,111
2000,Africa,Gambia,25
2000,Africa,Ghana,57
2000,Africa,Guinea,60
2000,Africa,Guinea-Bissau,65
2000,Africa,Kenya,16
2000,Africa,Lesotho,59
2000,Africa,Liberia,81
2000,Africa,Madagascar,77
2000,Africa,Malawi,20
2000,Africa,Mali,14
2000,Africa,Mauritania,54
2000,Africa,Mauritius,0.53
2000,Africa,Mozambique,102
2000,Africa,Namibia,32
2000,Africa,Niger,56
2000,Africa,Nigeria,94
2000,Africa,Rwanda,5.2
2000,Africa,Sao Tome and Principe,21
2000,Africa,Senegal,30
2000,Africa,Seychelles,2.7
2000,Africa,Sierra Leone,88
2000,Africa,South Africa,54
2000,Africa,Swaziland,28
2000,Africa,Togo,6.8
2000,Africa,Uganda,49
2000,Africa,United Republic of Tanzania,77
2000,Africa,Zambia,43
2000,Africa,Zimbabwe,18
2000,Americas,Antigua and Barbuda,1.8
2000,Americas,Argentina,2.4
2000,Americas,Bahamas,2.6
2000,Americas,Barbados,0.38
2000,Americas,Belize,3.7
2000,Americas,Bolivia (Plurinational State of),7.1
2000,Americas,Brazil,4.7
2000,Americas,Canada,0.46
2000,Americas,Chile,3.7
2000,Americas,Colombia,3.3
2000,Americas,Costa Rica,2.1
2000,Americas,Cuba,0.5
2000,Americas,Dominica,3.4
2000,Americas,Dominican Republic,8.9
2000,Americas,Ecuador,14
2000,Americas,El Salvador,2.9
2000,Americas,Grenada,0
2000,Americas,Guatemala,4.9
2000,Americas,Guyana,15
2000,Americas,Haiti,47
2000,Americas,Honduras,2.7
2000,Americas,Jamaica,0.69
2000,Americas,Mexico,3.6
2000,Americas,Nicaragua,6.6
2000,Americas,Panama,6.9
2000,Americas,Paraguay,4.5
2000,Americas,Peru,14
2000,Americas,Saint Kitts and Nevis,2.4
2000,Americas,Saint Lucia,0.81
2000,Americas,Saint Vincent and the Grenadines,3.3
2000,Americas,Suriname,1.2
2000,Americas,Trinidad and Tobago,2.2
2000,Americas,United States of America,0.33
2000,Americas,Uruguay,2.3
2000,Americas,Venezuela (Bolivarian Republic of),2.9
2000,South-East Asia,Bangladesh,74
2000,South-East Asia,Bhutan,27
2000,South-East Asia,Democratic People's Republic of Korea,21
2000,South-East Asia,India,56
2000,South-East Asia,Indonesia,54
2000,South-East Asia,Maldives,5.2
2000,South-East Asia,Myanmar,137
2000,South-East Asia,Nepal,20
2000,South-East Asia,Sri Lanka,10
2000,South-East Asia,Thailand,24
2000,Europe,Albania,0.87
2000,Europe,Andorra,1.7
2000,Europe,Armenia,6.3
2000,Europe,Austria,0.93
2000,Europe,Azerbaijan,22
2000,Europe,Belarus,8.1
2000,Europe,Belgium,1
2000,Europe,Bosnia and Herzegovina,7.9
2000,Europe,Bulgaria,4.4
2000,Europe,Croatia,4.2
2000,Europe,Cyprus,0
2000,Europe,Czechia,1.2
2000,Europe,Denmark,0.75
2000,Europe,Estonia,7.9
2000,Europe,Finland,2.5
2000,Europe,France,2
2000,Europe,Georgia,7.7
2000,Europe,Germany,0.76
2000,Europe,Greece,0.82
2000,Europe,Hungary,3.8
2000,Europe,Iceland,0.73
2000,Europe,Ireland,1.4
2000,Europe,Israel,1.3
2000,Europe,Italy,0.93
2000,Europe,Kazakhstan,32
2000,Europe,Kyrgyzstan,25
2000,Europe,Latvia,13
2000,Europe,Lithuania,11
2000,Europe,Luxembourg,0.71
2000,Europe,Malta,0.79
2000,Europe,Monaco,0
2000,Europe,Netherlands,0.61
2000,Europe,Norway,1.2
2000,Europe,Poland,3.1
2000,Europe,Portugal,3.8
2000,Europe,Republic of Moldova,17
2000,Europe,Romania,9.6
2000,Europe,Russian Federation,21
2000,Europe,San Marino,0
2000,Europe,Slovakia,1
2000,Europe,Slovenia,1.1
2000,Europe,Spain,1.3
2000,Europe,Sweden,0.8
2000,Europe,Switzerland,0.65
2000,Europe,Tajikistan,20
2000,Europe,The former Yugoslav republic of Macedonia,5.2
2000,Europe,Turkey,3.2
2000,Europe,Turkmenistan,41
2000,Europe,Ukraine,23
2000,Europe,United Kingdom of Great Britain and Northern Ireland,0.89
2000,Europe,Uzbekistan,18
2000,Eastern Mediterranean,Afghanistan,67
2000,Eastern Mediterranean,Bahrain,2.6
2000,Eastern Mediterranean,Djibouti,64
2000,Eastern Mediterranean,Egypt,1.6
2000,Eastern Mediterranean,Iran (Islamic Republic of),2.4
2000,Eastern Mediterranean,Iraq,3.8
2000,Eastern Mediterranean,Jordan,0.72
2000,Eastern Mediterranean,Kuwait,1.3
2000,Eastern Mediterranean,Lebanon,1.6
2000,Eastern Mediterranean,Libya,7.1
2000,Eastern Mediterranean,Morocco,14
2000,Eastern Mediterranean,Oman,0.95
2000,Eastern Mediterranean,Pakistan,69
2000,Eastern Mediterranean,Qatar,1.7
2000,Eastern Mediterranean,Saudi Arabia,3.6
2000,Eastern Mediterranean,Somalia,89
2000,Eastern Mediterranean,Sudan,26
2000,Eastern Mediterranean,Syrian Arab Republic,0.48
2000,Eastern Mediterranean,Tunisia,2.8
2000,Eastern Mediterranean,United Arab Emirates,6.4
2000,Eastern Mediterranean,Yemen,19
2000,Western Pacific,Australia,0.29
2000,Western Pacific,Brunei Darussalam,4.9
2000,Western Pacific,Cambodia,161
2000,Western Pacific,China,8.7
2000,Western Pacific,Cook Islands,0.53
2000,Western Pacific,Fiji,1.6
2000,Western Pacific,Japan,4.1
2000,Western Pacific,Kiribati,15
2000,Western Pacific,Lao People's Democratic Republic,124
2000,Western Pacific,Malaysia,7.3
2000,Western Pacific,Marshall Islands,9
2000,Western Pacific,Micronesia (Federated States of),12
2000,Western Pacific,Mongolia,18
2000,Western Pacific,Nauru,3.8
2000,Western Pacific,New Zealand,0.66
2000,Western Pacific,Niue,0
2000,Western Pacific,Palau,5.3
2000,Western Pacific,Papua New Guinea,93
2000,Western Pacific,Philippines,40
2000,Western Pacific,Republic of Korea,8.9
2000,Western Pacific,Samoa,2.3
2000,Western Pacific,Singapore,3.2
2000,Western Pacific,Solomon Islands,10
2000,Western Pacific,Tonga,2.3
2000,Western Pacific,Tuvalu,16
2000,Western Pacific,Vanuatu,14
2000,Western Pacific,Viet Nam,34
2001,Africa,Algeria,7.9
2001,Africa,Angola,59
2001,Africa,Benin,18
2001,Africa,Botswana,47
2001,Africa,Burkina Faso,12
2001,Africa,Burundi,52
2001,Africa,Cameroon,64
2001,Africa,Cabo Verde,7.9
2001,Africa,Central African Republic,149
2001,Africa,Chad,27
2001,Africa,Comoros,6.5
2001,Africa,Congo,21
2001,Africa,C?te d'Ivoire,72
2001,Africa,Democratic Republic of the Congo,64
2001,Africa,Equatorial Guinea,9.2
2001,Africa,Eritrea,31
2001,Africa,Ethiopia,92
2001,Africa,Gabon,105
2001,Africa,Gambia,24
2001,Africa,Ghana,56
2001,Africa,Guinea,58
2001,Africa,Guinea-Bissau,64
2001,Africa,Kenya,17
2001,Africa,Lesotho,84
2001,Africa,Liberia,80
2001,Africa,Madagascar,75
2001,Africa,Malawi,20
2001,Africa,Mali,14
2001,Africa,Mauritania,49
2001,Africa,Mauritius,0.78
2001,Africa,Mozambique,100
2001,Africa,Namibia,37
2001,Africa,Niger,51
2001,Africa,Nigeria,91
2001,Africa,Rwanda,7.7
2001,Africa,Sao Tome and Principe,21
2001,Africa,Senegal,29
2001,Africa,Seychelles,2.6
2001,Africa,Sierra Leone,82
2001,Africa,South Africa,57
2001,Africa,Swaziland,37
2001,Africa,Togo,6.8
2001,Africa,Uganda,43
2001,Africa,United Republic of Tanzania,75
2001,Africa,Zambia,45
2001,Africa,Zimbabwe,17
2001,Americas,Antigua and Barbuda,1.5
2001,Americas,Argentina,2.3
2001,Americas,Bahamas,1.7
2001,Americas,Barbados,0.5
2001,Americas,Belize,8.4
2001,Americas,Bolivia (Plurinational State of),6.3
2001,Americas,Brazil,4.5
2001,Americas,Canada,0.47
2001,Americas,Chile,4.3
2001,Americas,Colombia,3.5
2001,Americas,Costa Rica,2.2
2001,Americas,Cuba,0.36
2001,Americas,Dominica,1.6
2001,Americas,Dominican Republic,8.1
2001,Americas,Ecuador,12
2001,Americas,El Salvador,2.4
2001,Americas,Grenada,1.5
2001,Americas,Guatemala,4.6
2001,Americas,Guyana,14
2001,Americas,Haiti,50
2001,Americas,Honduras,5
2001,Americas,Jamaica,0.51
2001,Americas,Mexico,3.6
2001,Americas,Nicaragua,6.5
2001,Americas,Panama,6.8
2001,Americas,Paraguay,3.9
2001,Americas,Peru,12
