Entity,Code,Year,Population by country
Afghanistan,AFG,1800,3280000
Afghanistan,AFG,1801,3280000
Afghanistan,AFG,1802,3280000
Afghanistan,AFG,1803,3280000
Afghanistan,AFG,1804,3280000
Afghanistan,AFG,1805,3280000
Afghanistan,AFG,1806,3280000
Afghanistan,AFG,1807,3280000
Afghanistan,AFG,1808,3280000
Afghanistan,AFG,1809,3280000
Afghanistan,AFG,1810,3280000
Afghanistan,AFG,1811,3280779
Afghanistan,AFG,1812,3282342
Afghanistan,AFG,1813,3284692
Afghanistan,AFG,1814,3287834
Afghanistan,AFG,1815,3291770
Afghanistan,AFG,1816,3296506
Afghanistan,AFG,1817,3302044
Afghanistan,AFG,1818,3308390
Afghanistan,AFG,1819,3315547
Afghanistan,AFG,1820,3323519
Afghanistan,AFG,1821,3332311
Afghanistan,AFG,1822,3341926
Afghanistan,AFG,1823,3352368
Afghanistan,AFG,1824,3363642
Afghanistan,AFG,1825,3375751
Afghanistan,AFG,1826,3388701
Afghanistan,AFG,1827,3402494
Afghanistan,AFG,1828,3417136
Afghanistan,AFG,1829,3432630
Afghanistan,AFG,1830,3448982
Afghanistan,AFG,1831,3466194
Afghanistan,AFG,1832,3483492
Afghanistan,AFG,1833,3500877
Afghanistan,AFG,1834,3518348
Afghanistan,AFG,1835,3535906
Afghanistan,AFG,1836,3553552
Afghanistan,AFG,1837,3571286
Afghanistan,AFG,1838,3589109
Afghanistan,AFG,1839,3607021
Afghanistan,AFG,1840,3625022
Afghanistan,AFG,1841,3643112
Afghanistan,AFG,1842,3661294
Afghanistan,AFG,1843,3679565
Afghanistan,AFG,1844,3697928
Afghanistan,AFG,1845,3716383
Afghanistan,AFG,1846,3734930
Afghanistan,AFG,1847,3753569
Afghanistan,AFG,1848,3772301
Afghanistan,AFG,1849,3791127
Afghanistan,AFG,1850,3810047
Afghanistan,AFG,1851,3826140
Afghanistan,AFG,1852,3842299
Afghanistan,AFG,1853,3858524
Afghanistan,AFG,1854,3874815
Afghanistan,AFG,1855,3891173
Afghanistan,AFG,1856,3907598
Afghanistan,AFG,1857,3924089
Afghanistan,AFG,1858,3940648
Afghanistan,AFG,1859,3957274
Afghanistan,AFG,1860,3973968
Afghanistan,AFG,1861,3991172
Afghanistan,AFG,1862,4008889
Afghanistan,AFG,1863,4027125
Afghanistan,AFG,1864,4045883
Afghanistan,AFG,1865,4065170
Afghanistan,AFG,1866,4084989
Afghanistan,AFG,1867,4105346
Afghanistan,AFG,1868,4126245
Afghanistan,AFG,1869,4147692
Afghanistan,AFG,1870,4169690
Afghanistan,AFG,1871,4192245
Afghanistan,AFG,1872,4215362
Afghanistan,AFG,1873,4236341
Afghanistan,AFG,1874,4260730
Afghanistan,AFG,1875,4285744
Afghanistan,AFG,1876,4311388
Afghanistan,AFG,1877,4336107
Afghanistan,AFG,1878,4363439
Afghanistan,AFG,1879,4391478
Afghanistan,AFG,1880,4419695
Afghanistan,AFG,1881,4447479
Afghanistan,AFG,1882,4476050
Afghanistan,AFG,1883,4504802
Afghanistan,AFG,1884,4533190
Afghanistan,AFG,1885,4562304
Afghanistan,AFG,1886,4591602
Afghanistan,AFG,1887,4620608
Afghanistan,AFG,1888,4650274
Afghanistan,AFG,1889,4680128
Afghanistan,AFG,1890,4710171
Afghanistan,AFG,1891,4740404
Afghanistan,AFG,1892,4770828
Afghanistan,AFG,1893,4801444
Afghanistan,AFG,1894,4832253
Afghanistan,AFG,1895,4863258
Afghanistan,AFG,1896,4894458
Afghanistan,AFG,1897,4925855
Afghanistan,AFG,1898,4957450
Afghanistan,AFG,1899,4989245
Afghanistan,AFG,1900,5021241
Afghanistan,AFG,1901,5053439
Afghanistan,AFG,1902,5085403
Afghanistan,AFG,1903,5118005
Afghanistan,AFG,1904,5150814
Afghanistan,AFG,1905,5183829
Afghanistan,AFG,1906,5217053
Afghanistan,AFG,1907,5249854
Afghanistan,AFG,1908,5283495
Afghanistan,AFG,1909,5317347
Afghanistan,AFG,1910,5351413
Afghanistan,AFG,1911,5385509
Afghanistan,AFG,1912,5420004
Afghanistan,AFG,1913,5459010
Afghanistan,AFG,1914,5502589
Afghanistan,AFG,1915,5550805
Afghanistan,AFG,1916,5599440
Afghanistan,AFG,1917,5648497
Afghanistan,AFG,1918,5704092
Afghanistan,AFG,1919,5758692
Afghanistan,AFG,1920,5813814
Afghanistan,AFG,1921,5869464
Afghanistan,AFG,1922,5925647
Afghanistan,AFG,1923,5982368
Afghanistan,AFG,1924,6039631
Afghanistan,AFG,1925,6097443
Afghanistan,AFG,1926,6155808
Afghanistan,AFG,1927,6214731
Afghanistan,AFG,1928,6274219
Afghanistan,AFG,1929,6334276
Afghanistan,AFG,1930,6394908
Afghanistan,AFG,1931,6456120
Afghanistan,AFG,1932,6517918
Afghanistan,AFG,1933,6580308
Afghanistan,AFG,1934,6643295
Afghanistan,AFG,1935,6706885
Afghanistan,AFG,1936,6771083
Afghanistan,AFG,1937,6835896
Afghanistan,AFG,1938,6901330
Afghanistan,AFG,1939,6967389
Afghanistan,AFG,1940,7034081
Afghanistan,AFG,1941,7101412
Afghanistan,AFG,1942,7169387
Afghanistan,AFG,1943,7238012
Afghanistan,AFG,1944,7307295
Afghanistan,AFG,1945,7377241
Afghanistan,AFG,1946,7447856
Afghanistan,AFG,1947,7519147
Afghanistan,AFG,1948,7591120
Afghanistan,AFG,1949,7663783
Afghanistan,AFG,1950,7752118
Afghanistan,AFG,1951,7839510
Afghanistan,AFG,1952,7934980
Afghanistan,AFG,1953,8038596
Afghanistan,AFG,1954,8150447
Afghanistan,AFG,1955,8270581
Afghanistan,AFG,1956,8399030
Afghanistan,AFG,1957,8535807
Afghanistan,AFG,1958,8680946
Afghanistan,AFG,1959,8834445
Afghanistan,AFG,1960,8996351
Afghanistan,AFG,1961,9166764
Afghanistan,AFG,1962,9345868
Afghanistan,AFG,1963,9533954
Afghanistan,AFG,1964,9731361
Afghanistan,AFG,1965,9938414
Afghanistan,AFG,1966,10152331
Afghanistan,AFG,1967,10372630
Afghanistan,AFG,1968,10604346
Afghanistan,AFG,1969,10854428
Afghanistan,AFG,1970,11126123
Afghanistan,AFG,1971,11417825
Afghanistan,AFG,1972,11721940
Afghanistan,AFG,1973,12027822
Afghanistan,AFG,1974,12321541
Afghanistan,AFG,1975,12590286
Afghanistan,AFG,1976,12840299
Afghanistan,AFG,1977,13067538
Afghanistan,AFG,1978,13237734
Afghanistan,AFG,1979,13306695
Afghanistan,AFG,1980,13248370
Afghanistan,AFG,1981,13053954
Afghanistan,AFG,1982,12749645
Afghanistan,AFG,1983,12389269
Afghanistan,AFG,1984,12047115
Afghanistan,AFG,1985,11783050
Afghanistan,AFG,1986,11601041
Afghanistan,AFG,1987,11502761
Afghanistan,AFG,1988,11540888
Afghanistan,AFG,1989,11777609
Afghanistan,AFG,1990,12249114
Afghanistan,AFG,1991,12993657
Afghanistan,AFG,1992,13981231
Afghanistan,AFG,1993,15095099
Afghanistan,AFG,1994,16172719
Afghanistan,AFG,1995,17099541
Afghanistan,AFG,1996,17822884
Afghanistan,AFG,1997,18381605
Afghanistan,AFG,1998,18863999
Afghanistan,AFG,1999,19403676
Afghanistan,AFG,2000,20093756
Afghanistan,AFG,2001,20966463
Afghanistan,AFG,2002,21979923
Afghanistan,AFG,2003,23064851
Afghanistan,AFG,2004,24118979
Afghanistan,AFG,2005,25070798
Afghanistan,AFG,2006,25893450
Afghanistan,AFG,2007,26616792
Afghanistan,AFG,2008,27294031
Afghanistan,AFG,2009,28004331
Afghanistan,AFG,2010,28803167
Afghanistan,AFG,2011,29708599
Afghanistan,AFG,2012,30696958
Afghanistan,AFG,2013,31731688
Afghanistan,AFG,2014,32758020
Afghanistan,AFG,2015,33736494
Afghanistan,AFG,2016,34656032
Afghanistan,AFG,2017,35530081
Afghanistan,AFG,2018,36373176
Afghanistan,AFG,2019,37209007
Afghanistan,AFG,2020,38054941
Afghanistan,AFG,2021,38913707
Afghanistan,AFG,2022,39779095
Afghanistan,AFG,2023,40649204
Afghanistan,AFG,2024,41519986
Afghanistan,AFG,2025,42388400
Afghanistan,AFG,2026,43254446
Afghanistan,AFG,2027,44119315
Afghanistan,AFG,2028,44982317
Afghanistan,AFG,2029,45842659
Afghanistan,AFG,2030,46699545
Afghanistan,AFG,2031,47552324
Afghanistan,AFG,2032,48400329
Afghanistan,AFG,2033,49242776
Afghanistan,AFG,2034,50078786
Afghanistan,AFG,2035,50907550
Afghanistan,AFG,2036,51728328
Afghanistan,AFG,2037,52540360
Afghanistan,AFG,2038,53342664
Afghanistan,AFG,2039,54134238
Afghanistan,AFG,2040,54914122
Afghanistan,AFG,2041,55681683
Afghanistan,AFG,2042,56436296
Afghanistan,AFG,2043,57177142
Afghanistan,AFG,2044,57903378
Afghanistan,AFG,2045,58614315
Afghanistan,AFG,2046,59309352
Afghanistan,AFG,2047,59988191
Afghanistan,AFG,2048,60650823
Afghanistan,AFG,2049,61297440
Afghanistan,AFG,2050,61928118
Afghanistan,AFG,2051,62542629
Afghanistan,AFG,2052,63140612
Afghanistan,AFG,2053,63721905
Afghanistan,AFG,2054,64286388
Afghanistan,AFG,2055,64833869
Afghanistan,AFG,2056,65364208
Afghanistan,AFG,2057,65877123
Afghanistan,AFG,2058,66372235
Afghanistan,AFG,2059,66849094
Afghanistan,AFG,2060,67307303
Afghanistan,AFG,2061,67746600
Afghanistan,AFG,2062,68166836
Afghanistan,AFG,2063,68567901
Afghanistan,AFG,2064,68949732
Afghanistan,AFG,2065,69312240
Afghanistan,AFG,2066,69655300
Afghanistan,AFG,2067,69978689
Afghanistan,AFG,2068,70282194
Afghanistan,AFG,2069,70565547
Afghanistan,AFG,2070,70828562
Afghanistan,AFG,2071,71071244
Afghanistan,AFG,2072,71293579
Afghanistan,AFG,2073,71495235
Afghanistan,AFG,2074,71675834
Afghanistan,AFG,2075,71835187
Afghanistan,AFG,2076,71973309
Afghanistan,AFG,2077,72090564
Afghanistan,AFG,2078,72187611
Afghanistan,AFG,2079,72265313
Afghanistan,AFG,2080,72324435
Afghanistan,AFG,2081,72365474
Afghanistan,AFG,2082,72388742
Afghanistan,AFG,2083,72394688
Afghanistan,AFG,2084,72383708
Afghanistan,AFG,2085,72356276
Afghanistan,AFG,2086,72312905
Afghanistan,AFG,2087,72254237
Afghanistan,AFG,2088,72180933
Afghanistan,AFG,2089,72093731
Afghanistan,AFG,2090,71993320
Afghanistan,AFG,2091,71880385
Afghanistan,AFG,2092,71755556
Afghanistan,AFG,2093,71619483
Afghanistan,AFG,2094,71472775
Afghanistan,AFG,2095,71316116
Afghanistan,AFG,2096,71150213
Afghanistan,AFG,2097,70975797
Afghanistan,AFG,2098,70793669
Afghanistan,AFG,2099,70604652
Afghanistan,AFG,2100,70409629
Albania,ALB,1800,410445
Albania,ALB,1801,411734
Albania,ALB,1802,413026
Albania,ALB,1803,414323
Albania,ALB,1804,415624
Albania,ALB,1805,416929
Albania,ALB,1806,418237
Albania,ALB,1807,419550
Albania,ALB,1808,420868
Albania,ALB,1809,422189
Albania,ALB,1810,423591
Albania,ALB,1811,424949
Albania,ALB,1812,426340
Albania,ALB,1813,427763
Albania,ALB,1814,429220
Albania,ALB,1815,430711
Albania,ALB,1816,432235
Albania,ALB,1817,433792
Albania,ALB,1818,435384
Albania,ALB,1819,437010
Albania,ALB,1820,438671
Albania,ALB,1821,440367
Albania,ALB,1822,442097
Albania,ALB,1823,443863
Albania,ALB,1824,445665
Albania,ALB,1825,447502
Albania,ALB,1826,449375
Albania,ALB,1827,451285
Albania,ALB,1828,453231
Albania,ALB,1829,455214
Albania,ALB,1830,457234
Albania,ALB,1831,459291
Albania,ALB,1832,461357
Albania,ALB,1833,463433
Albania,ALB,1834,465518
Albania,ALB,1835,467613
Albania,ALB,1836,469716
Albania,ALB,1837,471830
Albania,ALB,1838,473953
Albania,ALB,1839,476085
Albania,ALB,1840,478227
Albania,ALB,1841,480496
Albania,ALB,1842,482893
Albania,ALB,1843,485419
Albania,ALB,1844,488078
Albania,ALB,1845,490869
Albania,ALB,1846,493796
Albania,ALB,1847,496859
Albania,ALB,1848,500062
Albania,ALB,1849,503404
Albania,ALB,1850,506889
Albania,ALB,1851,510780
Albania,ALB,1852,514821
Albania,ALB,1853,519014
Albania,ALB,1854,523361
Albania,ALB,1855,527865
Albania,ALB,1856,532526
Albania,ALB,1857,537348
Albania,ALB,1858,542333
